search_term,ingredient_name,calories,protein,fat,carbs,fiber,sugar,sodium
"Chicken breast, raw","Chicken, liver, all classes, raw",119.0,16.9,4.83,0.73,0.0,0.0,71.0
"Chicken breast, raw","Chicken, roasting, meat only, raw",111.0,20.3,2.7,0.0,0.0,0.0,75.0
"Chicken breast, raw","Chicken, skin (drumsticks and thighs), raw",440.0,9.58,44.2,0.79,0.0,0.0,51.0
"Chicken breast, raw","Chicken, stewing, meat and skin, raw",258.0,17.6,20.3,0.0,0.0,0.0,71.0
"Chicken breast, raw","Chicken, stewing, meat only, raw",148.0,21.3,6.32,0.0,0.0,0.0,79.0
"Chicken breast, raw","Chicken, thigh, boneless, skinless, raw",0.0,18.6,7.92,0.0,0.0,0.0,62.3
"Chicken breast, raw","Chicken, thigh, meat and skin, raw",0.0,17.1,13.4,-0.173,0.0,0.0,63.6
"Chicken breast, raw","Chicken, wing, meat and skin, raw",0.0,18.4,10.6,-0.459,0.0,0.0,84.1
"Chicken breast, raw","Pork, Shoulder breast, boneless, separable lean and fat, raw",127.0,22.5,3.4,0.0,0.0,0.0,54.0
"Chicken breast, raw","Veal, breast, whole, boneless, separable lean and fat, raw",208.0,17.5,14.8,0.0,0.0,0.0,71.0
"Chicken breast, raw","Chicken breast tenders, breaded, cooked, microwaved",252.0,16.4,12.9,17.6,0.0,0.0,446.0
"Chicken breast, raw","Oscar Mayer, Chicken Breast (honey glazed)",109.0,19.8,1.5,4.3,0.0,4.3,1440.0
"Chicken breast, raw","Chicken, broilers or fryers, meat and skin, raw",215.0,18.6,15.1,0.0,0.0,0.0,70.0
"Chicken breast, raw","Chicken, broilers or fryers, meat only, raw",119.0,21.4,3.08,0.0,0.0,0.0,77.0
"Chicken breast, raw","Chicken, broilers or fryers, separable fat, raw",629.0,3.73,68.0,0.0,0.0,0.0,32.0
"Chicken breast, raw","Chicken, broilers or fryers, skin only, raw",349.0,13.3,32.4,0.0,0.0,0.0,63.0
"Chicken breast, raw","Lamb, New Zealand, imported, breast, separable lean only, raw",149.0,18.3,7.98,1.02,0.0,0.0,107.0
"Chicken breast, raw","Turkey, retail parts, breast, meat and skin, with added solution, raw",144.0,20.8,6.75,0.03,0.0,0.01,126.0
"Chicken breast, raw","Turkey, retail parts, breast, meat only, with added solution, raw",111.0,22.0,2.53,0.0,0.0,0.0,124.0
"Chicken breast, raw","Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",98.0,17.4,1.86,2.92,0.0,0.75,1030.0
"Chicken breast, raw","Chicken breast, fat-free, mesquite flavor, sliced",80.0,16.8,0.39,2.25,0.0,0.2,1040.0
"Chicken breast, raw","Chicken breast, oven-roasted, fat-free, sliced",79.0,16.8,0.39,2.17,0.0,0.1,1090.0
"Chicken breast, raw","Chicken, broiler, rotisserie, BBQ, breast, meat and skin",175.0,26.4,7.67,0.09,0.0,0.09,329.0
"Chicken breast, raw","Chicken, broiler, rotisserie, BBQ, breast, meat only",144.0,28.0,3.57,0.0,0.0,0.0,328.0
"Pork loin, raw","Pork, loin, boneless, raw",0.0,21.1,9.47,0.0,0.0,0.0,40.2
"Pork loin, raw","Pork, loin, tenderloin, boneless, raw",0.0,21.6,3.9,0.0,0.0,0.0,41.4
"Pork loin, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",166.0,21.3,8.33,0.0,0.0,0.0,47.0
"Pork loin, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",132.0,22.4,4.06,0.0,0.0,0.0,49.0
"Pork loin, raw","Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",170.0,20.7,9.03,0.0,0.0,0.0,55.0
"Pork loin, raw","Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",127.0,22.0,3.71,0.0,0.0,0.0,58.0
"Pork loin, raw","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",155.0,21.6,6.94,0.0,0.0,0.0,48.0
"Pork loin, raw","Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",127.0,22.4,3.42,0.0,0.0,0.0,49.0
"Pork loin, raw","Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",201.0,21.1,13.0,0.0,0.0,0.0,82.0
"Pork loin, raw","Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",123.0,23.8,3.09,0.0,0.0,0.0,87.0
"Pork loin, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw",120.0,20.6,3.53,0.0,0.0,0.0,52.0
"Pork loin, raw","Pork, fresh, loin, tenderloin, separable lean only, raw",109.0,21.0,2.17,0.0,0.0,0.0,53.0
"Pork loin, raw","Pork loin, fresh, backribs, bone-in, raw, lean only",172.0,20.8,9.84,0.0,0.0,0.0,95.0
"Pork loin, raw","Pork, fresh, loin, whole, separable lean and fat, raw",198.0,19.7,12.6,0.0,0.0,0.0,50.0
"Pork loin, raw","Pork, fresh, loin, whole, separable lean only, raw",143.0,21.4,5.66,0.0,0.0,0.0,52.0
"Pork loin, raw","Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",106.0,20.4,2.09,0.0,0.0,0.0,243.0
"Pork loin, raw","Ostrich, top loin, raw",119.0,21.7,2.95,0.0,0.0,0.0,81.0
"Pork loin, raw","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",171.0,19.4,10.3,0.0,0.0,0.0,251.0
"Pork loin, raw","Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",117.0,21.1,3.48,0.22,0.0,0.0,278.0
"Pork loin, raw","Pork, fresh, loin, country-style ribs, separable lean and fat, raw",189.0,19.3,11.8,0.0,0.0,0.0,63.0
"Pork loin, raw","Pork, fresh, loin, country-style ribs, separable lean only, raw",140.0,20.8,5.64,0.0,0.0,0.0,67.0
"Pork loin, raw","Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",114.0,20.2,3.14,0.0,0.0,0.0,239.0
"Pork loin, raw","Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",168.0,20.5,8.96,0.0,0.0,0.0,57.0
"Pork loin, raw","Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",129.0,21.6,4.02,0.0,0.0,0.0,59.0
"Pork loin, raw","Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",194.0,19.6,12.3,0.0,0.0,0.0,69.0
"Pork loin, raw","Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",143.0,21.2,5.84,0.0,0.0,0.0,73.0
"Pork loin, raw","Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",123.0,21.4,3.78,0.82,0.0,0.0,65.0
"Pork loin, raw","Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",133.0,22.5,4.05,0.0,0.0,0.0,63.0
"Pork loin, raw","Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",121.0,22.8,2.59,0.0,0.0,0.0,63.0
"Pork loin, raw","Pork, ground, raw",0.0,17.8,17.5,0.0,0.0,0.0,53.6
"Pork loin, raw","Pork, cured, salt pork, raw",748.0,5.05,80.5,0.0,0.0,0.0,2680.0
"Pork loin, raw","HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",145.0,19.0,7.18,0.76,0.0,0.08,358.0
"Pork loin, raw","Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",186.0,20.3,11.0,0.0,0.0,0.0,56.0
"Pork loin, raw","Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",136.0,21.8,4.8,0.0,0.0,0.0,60.0
"Pork loin, raw","Veal, loin, separable lean and fat, raw",177.0,20.1,10.1,0.07,0.0,0.0,98.0
"Pork loin, raw","Veal, loin, separable lean only, raw",114.0,21.8,2.9,0.0,0.0,0.0,99.0
"Pork loin, raw","Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",157.0,20.5,7.94,0.76,0.0,0.0,64.0
"Pork loin, raw","Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",211.0,19.9,14.0,0.0,0.0,0.0,42.0
"Pork loin, raw","Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",152.0,21.8,6.48,0.0,0.0,0.0,45.0
"Pork loin, raw","Bockwurst, pork, veal, raw",301.0,14.0,25.9,2.95,1.0,1.33,756.0
"Pork loin, raw","Pork, belly, with skin, raw",0.0,15.2,35.8,-0.705,0.0,0.0,49.7
"Pork loin, raw","Pork, fresh, backfat, raw",812.0,2.92,88.7,0.0,0.0,0.0,11.0
"Pork loin, raw","Pork, fresh, belly, raw",518.0,9.34,53.0,0.0,0.0,0.0,32.0
"Pork loin, raw","Pork, fresh, ground, raw",263.0,16.9,21.2,0.0,0.0,0.0,56.0
"Pork loin, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",192.0,26.4,8.82,0.0,0.0,0.0,46.0
"Pork loin, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",173.0,27.2,6.28,0.0,0.0,0.0,47.0
"Pork loin, raw","Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",134.0,21.2,4.86,0.0,0.0,0.0,59.0
"Pork loin, raw","Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",177.0,20.1,10.1,0.0,0.0,0.0,54.0
"Pork loin, raw","Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",144.0,21.2,5.88,0.0,0.0,0.0,54.0
"Pork loin, raw","Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",209.0,25.6,11.1,0.0,0.0,0.0,55.0
"Beef sirloin, raw","Beef, top sirloin steak, raw",0.0,22.0,5.71,0.218,0.0,0.0,42.8
"Beef sirloin, raw","Veal, sirloin, separable lean and fat, raw",152.0,19.1,7.81,0.0,0.0,0.0,76.0
"Beef sirloin, raw","Veal, sirloin, separable lean only, raw",110.0,20.2,2.59,0.0,0.0,0.0,80.0
"Beef sirloin, raw","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",214.0,19.9,14.3,0.0,0.0,0.0,51.0
"Beef sirloin, raw","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",189.0,20.7,11.1,0.0,0.0,0.0,53.0
"Beef sirloin, raw","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",135.0,21.9,4.62,0.0,0.0,0.0,57.0
"Beef sirloin, raw","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",127.0,22.3,3.54,0.0,0.0,0.0,56.0
"Beef sirloin, raw","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",201.0,20.3,12.7,0.0,0.0,0.0,52.0
"Beef sirloin, raw","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",174.0,20.6,9.51,0.0,0.0,0.0,51.0
"Beef sirloin, raw","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",157.0,20.6,7.68,0.0,0.0,0.0,53.0
"Beef sirloin, raw","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",154.0,21.2,7.06,0.0,0.0,0.0,54.0
"Beef sirloin, raw","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",129.0,21.3,4.21,0.0,0.0,0.0,54.0
"Beef sirloin, raw","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",131.0,22.1,4.08,0.0,0.0,0.0,56.0
"Beef sirloin, raw","Beef, cured, corned beef, brisket, raw",198.0,14.7,14.9,0.14,0.0,0.0,1220.0
"Beef sirloin, raw","Beef, tenderloin steak, raw",0.0,21.1,6.46,0.18,0.0,0.0,44.8
"Beef sirloin, raw","Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",165.0,20.6,8.55,0.0,0.0,0.0,52.0
"Beef sirloin, raw","Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",142.0,21.3,5.63,0.0,0.0,0.0,54.0
"Beef sirloin, raw","Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",113.0,22.9,1.71,0.0,0.0,0.0,50.0
"Beef sirloin, raw","Beef, New Zealand, imported, manufacturing beef, raw",119.0,21.2,3.68,0.23,0.0,0.0,55.0
"Beef sirloin, raw","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",199.0,19.7,13.4,0.0,0.0,0.0,80.0
"Beef sirloin, raw","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",179.0,20.1,10.9,0.0,0.0,0.0,78.0
"Beef sirloin, raw","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",138.0,21.3,5.82,0.0,0.0,0.0,60.0
"Beef sirloin, raw","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",128.0,21.4,4.68,0.0,0.0,0.0,52.0
"Beef sirloin, raw","Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",132.0,23.0,4.4,0.0,0.0,0.0,65.0
"Beef sirloin, raw","Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",122.0,23.0,3.35,0.0,0.0,0.0,58.0
"Beef sirloin, raw","Beef, grass-fed, ground, raw",198.0,19.4,12.7,0.0,0.0,0.0,68.0
"Beef sirloin, raw","Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",168.0,20.5,8.96,0.0,0.0,0.0,57.0
"Beef sirloin, raw","Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",129.0,21.6,4.02,0.0,0.0,0.0,59.0
"Beef sirloin, raw","Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",127.0,21.8,4.45,0.01,0.0,0.0,59.0
"Beef sirloin, raw","Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",122.0,21.9,3.87,0.0,0.0,0.0,60.0
"Beef sirloin, raw","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",191.0,19.9,12.4,0.0,0.0,0.0,80.0
"Beef sirloin, raw","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",134.0,21.4,5.36,0.0,0.0,0.0,55.0
"Beef sirloin, raw","Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",128.0,23.0,3.98,0.0,0.0,0.0,65.0
"Beef sirloin, raw","Beef, variety meats and by-products, mechanically separated beef, raw",276.0,15.0,23.5,0.0,0.0,0.0,57.0
"Beef sirloin, raw","Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",133.0,22.5,4.05,0.0,0.0,0.0,63.0
"Beef sirloin, raw","Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",121.0,22.8,2.59,0.0,0.0,0.0,63.0
"Beef sirloin, raw","Beef, chuck, roast, boneless, choice, raw",0.0,18.4,17.8,0.0,0.0,0.0,48.4
"Beef sirloin, raw","Beef, cured, breakfast strips, raw or unheated",406.0,12.5,38.8,0.7,0.0,0.0,955.0
"Beef sirloin, raw","Beef, flank, steak, boneless, choice, raw",0.0,20.1,9.4,0.0,0.0,0.0,51.3
"Beef sirloin, raw","Beef, New Zealand, imported, inside, raw",128.0,22.2,4.36,0.1,0.0,0.0,40.0
"Beef sirloin, raw","Beef, New Zealand, imported, sweetbread, raw",303.0,11.5,28.6,0.0,0.0,0.0,64.0
"Beef sirloin, raw","Beef, retail cuts, separable fat, raw",674.0,8.21,70.9,0.0,0.0,0.0,26.0
"Beef sirloin, raw","Beef, ribeye, steak, boneless, choice, raw",0.0,18.7,20.0,0.0,0.0,0.0,42.5
"Beef sirloin, raw","Beef, variety meats and by-products, brain, raw",143.0,10.9,10.3,1.05,0.0,0.0,126.0
"Beef sirloin, raw","Beef, variety meats and by-products, heart, raw",112.0,17.7,3.94,0.14,0.0,0.0,98.0
"Beef sirloin, raw","Beef, variety meats and by-products, kidneys, raw",99.0,17.4,3.09,0.29,0.0,0.0,182.0
"Beef sirloin, raw","Beef, variety meats and by-products, liver, raw",135.0,20.4,3.63,3.89,0.0,0.0,69.0
"Beef sirloin, raw","Beef, variety meats and by-products, lungs, raw",92.0,16.2,2.5,0.0,0.0,0.0,198.0
"Beef sirloin, raw","Beef, variety meats and by-products, pancreas, raw",235.0,15.7,18.6,0.0,0.0,0.0,67.0
"Beef sirloin, raw","Beef, variety meats and by-products, spleen, raw",105.0,18.3,3.0,0.0,0.0,0.0,85.0
"Shrimp, raw","Crustaceans, shrimp, raw",85.0,20.1,0.51,0.0,0.0,0.0,119.0
"Shrimp, raw","Crustaceans, shrimp, farm raised, raw",0.0,15.6,0.801,0.485,0.0,0.0,475.0
"Shrimp, raw","Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",71.0,13.6,1.01,0.91,0.0,0.0,566.0
"Shrimp, raw","Crustaceans, shrimp, cooked",99.0,24.0,0.28,0.2,0.0,0.0,111.0
"Shrimp, raw","Snacks, shrimp cracker",426.0,7.14,17.9,59.1,5.6,21.4,571.0
"Shrimp, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Shrimp, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Shrimp, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Shrimp, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Shrimp, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Shrimp, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Shrimp, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Shrimp, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Shrimp, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Shrimp, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Shrimp, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Shrimp, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Shrimp, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Shrimp, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Shrimp, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Shrimp, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Shrimp, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Shrimp, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Shrimp, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Shrimp, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Shrimp, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Shrimp, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Shrimp, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Shrimp, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Shrimp, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Shrimp, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Shrimp, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Shrimp, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Shrimp, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Shrimp, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Shrimp, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Shrimp, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Shrimp, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Shrimp, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Shrimp, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Shrimp, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Shrimp, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Shrimp, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Shrimp, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Shrimp, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Shrimp, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Shrimp, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Shrimp, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Shrimp, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Shrimp, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Fish, tilapia, raw","Fish, tilapia, raw",96.0,20.1,1.7,0.0,0.0,0.0,52.0
"Fish, tilapia, raw","Fish, tilapia, farm raised, raw",0.0,19.0,2.48,0.0,0.0,0.0,93.7
"Fish, tilapia, raw","Fish, tilapia, cooked, dry heat",128.0,26.2,2.65,0.0,0.0,0.0,56.0
"Fish, tilapia, raw","Fish, bluefish, raw",124.0,20.0,4.24,0.0,0.0,0.0,60.0
"Fish, tilapia, raw","Fish, burbot, raw",90.0,19.3,0.81,0.0,0.0,0.0,97.0
"Fish, tilapia, raw","Fish, butterfish, raw",146.0,17.3,8.02,0.0,0.0,0.0,89.0
"Fish, tilapia, raw","Fish, carp, raw",127.0,17.8,5.6,0.0,0.0,0.0,49.0
"Fish, tilapia, raw","Fish, cisco, raw",98.0,19.0,1.91,0.0,0.0,0.0,55.0
"Fish, tilapia, raw","Fish, cusk, raw",87.0,19.0,0.69,0.0,0.0,0.0,31.0
"Fish, tilapia, raw","Fish, haddock, raw",74.0,16.3,0.45,0.0,0.0,0.0,213.0
"Fish, tilapia, raw","Fish, haddock, raw",74.0,16.3,0.45,0.0,0.0,0.0,213.0
"Fish, tilapia, raw","Fish, ling, raw",87.0,19.0,0.64,0.0,0.0,0.0,135.0
"Fish, tilapia, raw","Fish, lingcod, raw",85.0,17.7,1.06,0.0,0.0,0.0,59.0
"Fish, tilapia, raw","Fish, mahimahi, raw",85.0,18.5,0.7,0.0,0.0,0.0,88.0
"Fish, tilapia, raw","Fish, milkfish, raw",148.0,20.5,6.73,0.0,0.0,0.0,72.0
"Fish, tilapia, raw","Fish, monkfish, raw",76.0,14.5,1.52,0.0,0.0,0.0,18.0
"Fish, tilapia, raw","Fish, pollock, raw",56.0,12.3,0.41,0.0,0.0,0.0,333.0
"Fish, tilapia, raw","Fish, sablefish, raw",195.0,13.4,15.3,0.0,0.0,0.0,56.0
"Fish, tilapia, raw","Fish, scup, raw",105.0,18.9,2.73,0.0,0.0,0.0,42.0
"Fish, tilapia, raw","Fish, sheepshead, raw",108.0,20.2,2.41,0.0,0.0,0.0,71.0
"Fish, tilapia, raw","Fish, spot, raw",123.0,18.5,4.9,0.0,0.0,0.0,29.0
"Fish, tilapia, raw","Fish, swordfish, raw",144.0,19.7,6.65,0.0,0.0,0.0,81.0
"Fish, tilapia, raw","Fish, tilefish, raw",96.0,17.5,2.31,0.0,0.0,0.0,53.0
"Fish, tilapia, raw","Fish, anchovy, european, raw",131.0,20.4,4.84,0.0,0.0,0.0,104.0
"Fish, tilapia, raw","Fish, bass, striped, raw",97.0,17.7,2.33,0.0,0.0,0.0,69.0
"Fish, tilapia, raw","Fish, cod, Atlantic, raw",82.0,17.8,0.67,0.0,0.0,0.0,54.0
"Fish, tilapia, raw","Fish, croaker, Atlantic, raw",104.0,17.8,3.17,0.0,0.0,0.0,56.0
"Fish, tilapia, raw","Fish, drum, freshwater, raw",119.0,17.5,4.93,0.0,0.0,0.0,75.0
